Description,Category,Alpha Carotene (mg),Ash(mg),Beta Carotene(mg),Beta Cryptoxanthin(mg),Calcium(mg),Carbohydrate(mg),Cholesterol(mg),Choline(mg),Copper(mg),Fiber(mg),Iron(mg),Kilocalories-Energy(kcal),Lutein and Zeaxanthin(mg),Lycopene(mg),Magnesium(mg),Manganese(mg),Monosaturated Fat(mg),Niacin(mg),Nutrient Data Bank Number(unique ID),Pantothenic Acid -Vitamin B5(mg),Phosphorus(mg),Polysaturated Fat(mg),Potassium(mg),Protein(mg),Refuse Percentage(percentage),Retinol(mg),Riboflavin(mg),Saturated Fat(mg),Selenium(mg),Sodium(mg),Sugar Total(mg),Thiamin(mg),Total Lipid(mg),Vitamin A - IU(International Units),Vitamin A - RAE(mg),Vitamin B12(mg),Vitamin B6(mg),Vitamin C(mg),Vitamin E(mg),Vitamin K(mg),Water content(mg),Zinc(mg)
"CRESS,GARDEN,CKD,BLD,DRND,W/SALT",CRESS,0,1200,2.79,0,61,3800,0,14,0.114,699.999988,0.8,23,8.402,0,26,0.372,205,0.8,11781,0.163,48,196,353,1900,0,0,0.16,20,0.0009,244,3109.999895,0.06,600,4649,0.232,0,0.157,23,0.5,0.3834,92500,0.15
"DANDELION GRNS,CKD,BLD,DRND,W/SALT",DANDELION GRNS,0,1200,8.727,0,140,6400,0,28,0.115,2900.000095,1.8,33,3.398,0,24,0.23,0,0.514,11782,0.057,42,0,232,2000,0,0,0.175,0,0.0003,280,1620.000005,0.13,600,14544,0.727,0,0.16,18,0.6,0.3589,89800,0.28
"EGGPLANT,CKD,BLD,DRND,W/SALT",EGGPLANT,0,1130,0.022,0,6,8140,0,9,0.059,2500,0.25,33,0,0,11,0.113,20,0.6,11783,0.075,15,93,123,830,0,0,0.02,44,0.0001,239,3200.000048,0.076,230,37,0.002,0,0.086,1.3,0.41,0.0029,89670,0.12
"GOURD,WHITE-FLOWERED (CALABASH),CKD,BLD,DRND,W/SALT",GOURD,0,960,0,0,24,3100,0,0,0.026,0,0.25,13,0,0,11,0.066,4,0.39,11784,0.144,13,9,170,600,0,0,0.022,1,0.0002,238,0,0.029,20,0,0,0,0.038,8.5,0,0,95320,0.7
"GOURD,DISHCLOTH (TOWELGOURD),CKD,BLD,DRND,W/SALT",GOURD,0,960,0,0,9,13750,0,0,0.085,0,0.36,54,0,0,20,0.223,63,0.26,11785,0.501,31,148,453,660,0,0,0.042,27,0.0002,257,0,0.046,340,0,0,0,0.099,5.7,0,0,84290,0.17
"HORSERADISH-TREE,LEAFY TIPS,CKD,BLD,DRND,W/SALT",HORSERADISH-TREE,0,1000,4.208,0,151,11150,0,21,0.086,2000,2.32,60,1.747,0,151,0.868,0,1.995,11786,0.102,67,0,344,5270,0,0,0.509,0,0.0009,245,1000,0.222,930,7013,0.351,0,0.929,31,0.1,0.108,81650,0.49
"HORSERADISH-TREE,PODS,CKD,BLD,DRND,W/SALT",HORSERADISH-TREE,0,1120,0,0,20,8180,0,0,0.078,4199.999809,0.45,36,0,0,42,0.241,0,0.59,11787,0.701,49,0,457,2090,0,0,0.068,0,0.0007,279,0,0.046,190,70,0.004,0,0.112,97,0,0,88420,0.42
"HYACINTH-BEANS,IMMAT SEEDS,CKD,BLD,DRND,W/SALT",HYACINTH-BEANS,0,680,0,0,41,9200,0,0,0.048,0,0.76,50,0,0,42,0.21,129,0.48,11788,0.053,49,10,262,2950,0,0,0.088,119,0.0016,238,0,0.056,270,142,0.007,0,0.023,5.1,0,0,86900,0.38
"JUTE,POTHERB,CKD,BLD,DRND,W/SALT",JUTE,0,1680,3.111,0,211,7290,0,13,0.255,2000,3.14,37,1.747,0,62,0.123,14,0.89,11789,0.072,72,96,550,3680,0,0,0.192,30,0.0009,247,1000,0.091,200,5185,0.259,0,0.57,33,0.07,0.108,87150,0.79
"KALE,CKD,BLD,DRND,W/SALT",KALE,0,870,8.173,0,72,5630,0,0,0.156,2000,0.9,28,18.246,0,18,0.416,30,0.5,11790,0.049,28,193,228,1900,0,0,0.07,52,0.0009,259,1250,0.053,400,13621,0.681,0,0.138,41,0.85,0,91200,0.24
"KALE,FRZ,CKD,BLD,DRND,W/SALT",KALE,0,940,8.823,0,138,5230,0,0,0.047,2000,0.94,30,19.697,0,18,0.45,36,0.672,11791,0.053,28,235,321,2840,0,0,0.114,63,0.0009,251,1340.000033,0.043,490,14704,0.735,0,0.086,25.2,0.92,0.882,90500,0.18
"KALE,SCOTCH,CKD,BLD,DRND,W/SALT",KALE,0,870,0,0,132,5620,0,0,0.156,0,1.93,28,0,0,57,0.417,30,0.792,11792,0.048,38,196,274,1900,0,0,0.039,53,0.0009,281,0,0.04,410,1994,0.1,0,0.139,52.8,0,0,91200,0.24
"KOHLRABI,CKD,BLD,DRND,W/SALT",KOHLRABI,0,1100,0.021,0,25,6690,0,13,0.132,1100.000024,0.4,29,0,0,19,0.142,8,0.39,11793,0.16,45,53,340,1800,0,0,0.02,14,0.0008,257,2799.999952,0.04,110,35,0.002,0,0.154,54,0.52,0.0001,90300,0.31
"LAMBS QUARTERS,CKD,BLD,DRND,W/SALT",LAMBS QUARTERS,4.00E-06,2200,4.688,0,258,5000,0,0,0.197,2099.999905,0.7,32,1.857,0,23,0.525,131,0.9,11794,0.062,45,307,288,3200,0,0,0.26,52,0.0009,265,620.000005,0.1,700,7816,0.391,0,0.174,37,0,0.4942,88900,0.3
"LEEKS,(BULB&LOWER LEAF-PORTION),CKD,BLD,DRND,W/SALT",LEEKS,0,570,0.487,0,30,7620,0,0,0.062,1000,1.1,31,0.925,0,14,0.247,3,0.2,11795,0.072,17,111,87,810,0,0,0.02,27,0.0005,246,2109.999895,0.026,200,812,0.041,0,0.113,4.2,0.5,0.0254,90800,0.06
"LOTUS ROOT,CKD,BLD,DRND,W/SALT",LOTUS ROOT,0,910,0,0,26,16020,0,25,0.217,3099.999905,0.9,66,0,0,22,0.22,14,0.3,11796,0.302,78,14,363,1580,0,0,0.01,21,0.0006,281,0,0.127,70,0,0,0,0.218,27.4,0,0,81420,0.33
"MUSHROOMS,CKD,BLD,DRND,W/SALT",MUSHROOMS,0,990,0,0,6,5290,0,20,0.504,2200.000048,1.74,28,0,0,12,0.115,8,4.46,11797,2.16,87,194,356,2170,0,0,0.3,52,0.0134,238,1950.000048,0.073,470,0,0,0,0.095,4,0.01,0,91080,0.87
"MUSHROOMS,SHIITAKE,CKD,W/SALT",MUSHROOMS,0,940,0,0,3,13800,0,0,0.896,2099.999905,0.44,54,0,0,14,0.204,70,1.5,11798,3.594,29,34,117,1560,0,0,0.17,50,0.0248,240,3609.999895,0.037,220,0,0,0,0.159,0.3,0.03,0,83480,1.33
"MUSTARD GRNS,CKD,BLD,DRND,W/SALT",MUSTARD GRNS,0,940,3.794,0,74,2100,0,0,0.084,2000,0.7,15,5.962,0,15,0.274,110,0.433,11799,0.12,41,46,202,2260,0,0,0.063,12,0.0006,252,100.000001,0.041,240,6323,0.316,0,0.098,25.3,1.21,0.2995,94460,0.11
"MUSTARD GRNS,FRZ,CKD,BLD,DRND,W/SALT",MUSTARD GRNS,0,570,4.246,0,101,3110,0,0,0.058,2799.999952,1.12,19,6.672,0,13,0.294,113,0.258,11800,0.016,24,47,139,2270,0,0,0.053,13,0.0006,261,319.999993,0.04,250,7076,0.354,0,0.108,13.8,1.35,0.3351,93800,0.2
"MUSTARD SPINACH,(TENDERGREEN),CKD,BLD,DRND,W/SALT",MUSTARD SPINACH,0,800,0,0,158,2800,0,0,0.05,2000,0.8,16,0,0,7,0.27,0,0.43,11801,0.119,18,0,285,1700,0,0,0.062,0,0.0006,250,0,0.041,200,8200,0.41,0,0.097,65,0,0,94500,0.11
"NEW ZEALAND SPINACH,CKD,BLD,DRND,W/SALT",NEW ZEALAND SPINACH,0,1600,0,0,48,2130,0,0,0.077,0,0.66,12,0,0,32,0.526,5,0.39,11802,0.256,22,71,102,1300,0,0,0.107,27,0.0009,343,0,0.03,170,3622,0.181,0,0.237,16,0,0,94800,0.31
"OKRA,CKD,BLD,DRND,W/SALT",OKRA,0,840,0.17,0,77,4510,0,9,0.085,2500,0.28,22,0.39,0,36,0.294,28,0.871,11803,0.213,32,46,135,1870,0,0,0.055,45,0.0004,241,2400.000095,0.132,210,283,0.014,0,0.187,16.3,0.27,0.04,92570,0.43
"OKRA,FRZ,CKD,BLD,DRND,W/SALT",OKRA,0,750,0.203,0,96,5750,0,11,0.097,2799.999952,0.67,28,0.466,0,51,1.021,50,0.785,11804,0.24,46,81,234,2080,0,0,0.123,79,0.0006,239,2869.999886,0.099,300,339,0.017,0,0.047,12.2,0.32,0.0478,91120,0.62
"ONIONS,CKD,BLD,DRND,W/SALT",ONIONS,0,1030,0.001,0,22,9560,0,7,0.067,1399.999976,0.24,42,0.004,0,11,0.153,27,0.165,11805,0.113,35,73,166,1360,0,0,0.023,31,0.0006,239,4730.000019,0.042,190,2,0,0,0.129,5.2,0.02,0.0005,87860,0.21
"ONIONS,FRZ,CHOPD,CKD,BLD,DRND,W/SALT",ONIONS,0,890,0.001,0,16,6000,0,4,0.019,1700.000048,0.3,26,0.003,0,6,0.071,13,0.139,11806,0.099,19,38,108,770,0,0,0.025,16,0.0004,248,2900.000095,0.023,100,2,0,0,0.069,2.6,0.01,0.0003,92240,0.07
"ONIONS,FRZ,WHL,CKD,BLD,DRND,W/SALT",ONIONS,0,890,0.001,0,27,6110,0,4,0.024,1399.999976,0.34,26,0.003,0,8,0.04,7,0.132,11807,0.078,2,20,101,710,0,0,0.018,9,0.0004,244,2900.000095,0.016,50,2,0,0,0.07,5.1,0.01,0.0003,92240,0.09
"PARSNIPS,CKD,BLD,DRND,W/SALT",PARSNIPS,0,1130,0,0,37,17010,0,27,0.138,4000,0.58,71,0,0,29,0.294,112,0.724,11808,0.588,69,47,367,1320,0,0,0.051,50,0.0017,246,4800.000191,0.083,300,0,0,0,0.093,13,1,0.001,80240,0.26
"PEAS,EDIBLE-PODDED,CKD,BLD,DRND,W/SALT",PEAS,4.20E-05,1130,0.597,0,42,6460,0,17,0.077,2799.999952,1.97,40,0.702,0,26,0.168,23,0.539,11809,0.673,55,100,240,3270,0,0,0.076,44,0.0007,240,3990.00001,0.128,230,1030,0.052,0,0.144,47.9,0.39,0.025,88910,0.37
"PEAS,EDIBLE-PODDED,FRZ,CKD,BLD,DRND,W/SALT",PEAS,5.30E-05,1090,0.76,0,59,8430,0,21,0.09,3099.999905,2.4,50,0.893,0,28,0.28,39,0.563,11810,0.857,58,167,217,3500,0,0,0.119,73,0.0008,241,4820.000172,0.064,380,1311,0.066,0,0.174,22,0.47,0.0302,86600,0.49
"PEAS,GRN,CKD,BLD,DRND,W/SALT",PEAS,2.20E-05,920,0.47,0,27,15630,0,30,0.173,5500,1.54,84,2.593,0,39,0.525,19,2.021,11811,0.153,117,102,271,5360,0,0,0.149,39,0.0019,239,5929.999828,0.259,220,801,0.04,0,0.216,14.2,0.14,0.0259,77870,1.19
"PEAS,GRN,CND,NO SALT,SOL&LIQUIDS",PEAS,1.40E-05,840,0.859,0,18,9750,0,19,0.108,3299.999952,1.02,53,1.65,0,17,0.264,27,0.842,11812,0.091,53,142,100,3190,0,0,0.073,54,0.0013,9,3200.000048,0.111,300,1444,0.072,0,0.065,9.8,0.02,0.0165,85920,0.7
"PEAS,GRN,CND,NO SALT,DRND SOL",PEAS,0,970,0.32,0,20,12580,0,0,0.082,4099.999905,0.95,69,1.35,0,17,0.303,31,0.732,11813,0.128,67,163,173,4420,0,0,0.078,62,0.0017,2,4159.999847,0.121,350,533,0.027,0,0.064,9.6,0.03,0.0214,81700,0.71
"PEAS,GRN,FRZ,CKD,BLD,DRND,W/SALT",PEAS,2.00E-05,800,1.25,0,24,14260,0,28,0.105,5500,1.52,78,2.4,0,22,0.279,24,1.48,11814,0.142,77,129,110,5150,0,0,0.1,49,0.001,323,4650.000095,0.283,270,2100,0.105,0,0.113,9.9,0.03,0.024,79520,0.67
"PEAS,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,W/SALT",PEAS,0,990,0,0,26,17080,0,0,0.02,0,1.67,98,0,0,41,0.325,45,1.072,11815,0.683,24,240,268,7050,0,0,0.285,90,0.0006,239,0,0.216,510,107,0.005,0,0.128,6.6,0,0,74370,0.78
"PEAS&CARROTS,CND,NO SALT,SOL&LIQUIDS",PEAS&CARROTS,0.001353,930,3.4,0.072,23,8480,0,13,0.103,3299.999952,0.75,38,1.07,0,14,0.357,23,0.581,11816,0.12,46,129,100,2170,0,0,0.053,49,0.0009,4,2829.999924,0.074,270,6854,0.343,0,0.088,6.6,0.38,0.0131,88150,0.58
"PEAS&CARROTS,FRZ,CKD,BLD,DRND,W/SALT",PEAS&CARROTS,0.001868,570,4.725,0.099,23,10120,0,18,0.076,3099.999905,0.94,48,1.538,0,16,0.202,35,1.154,11817,0.163,49,201,158,3090,0,0,0.064,77,0.0011,304,4360.000134,0.225,420,9514,0.476,0,0.087,8.1,0.52,0.0188,85800,0.45
"PEAS&ONIONS,FRZ,CKD,BLD,DRND,W/SALT",PEAS&ONIONS,1.00E-05,450,0.626,0,14,8630,0,16,0.063,2200.000048,0.94,45,1.202,0,13,0.166,19,1.044,11818,0.09,34,94,117,2540,0,0,0.069,36,0.0004,273,3769.999981,0.15,200,1051,0.053,0,0.087,6.9,0.02,0.0121,88180,0.29
"PEPPERS,HOT CHILI,RED,RAW",PEPPERS,3.60E-05,870,0.534,0.04,14,8810,0,11,0.129,1500,1.03,40,0.709,0,23,0.187,24,1.244,11819,0.201,43,239,322,1870,27,0,0.086,42,0.0005,9,5300.000191,0.072,440,952,0.048,0,0.506,143.7,0.69,0.014,88020,0.26
"PEPPERS,HOT CHILI,RED,CND,EXCLUDING SEEDS,SOL&LIQUIDS",PEPPERS,0.000446,1400,6.664,0.495,7,5100,0,7,0.101,1299.999952,0.5,21,0.444,0,14,0.138,6,0.8,11820,0.034,17,55,187,900,0,0,0.05,10,0.0003,1173,3319.999933,0.02,100,11892,0.595,0,0.153,68,0.69,0.0087,92500,0.17
"PEPPERS,SWT,RED,RAW",PEPPERS,2.00E-05,470,1.624,0.49,7,6030,0,6,0.017,2099.999905,0.43,31,0.051,0,12,0.112,3,0.979,11821,0.317,26,70,211,990,18,0,0.085,27,0.0001,4,4199.999809,0.054,300,3131,0.157,0,0.291,127.7,1.58,0.0049,92210,0.25
"PEPPERS,SWT,GRN,CKD,BLD,DRND,W/SALT",PEPPERS,2.60E-05,900,0.264,0.008,9,6110,0,7,0.065,1200.000048,0.46,26,0.431,0,10,0.115,13,0.477,11822,0.079,18,106,166,920,0,0,0.03,29,0.0003,238,3190.000057,0.059,200,468,0.023,0,0.233,74.4,0.5,0.0098,91870,0.12
"PEPPERS,SWT,RED,CKD,BLD,DRND,WO/SALT",PEPPERS,1.80E-05,310,1.525,0.46,9,6700,0,6,0.065,1200.000048,0.46,28,0.047,0,10,0.115,13,0.477,11823,0.079,18,106,166,920,0,0,0.03,29,0.0003,2,4389.999866,0.059,200,2941,0.147,0,0.233,171,1.65,0.0051,91870,0.12
"PEPPERS,SWT,RED,CKD,BLD,DRND,W/SALT",PEPPERS,1.80E-05,900,1.525,0.46,9,6110,0,6,0.065,1200.000048,0.46,26,0.047,0,10,0.115,13,0.477,11824,0.079,18,106,166,920,0,0,0.03,29,0.0003,238,4389.999866,0.059,200,2941,0.147,0,0.233,171,1.65,0.0051,91870,0.12
"PEPPERS,SWT,GRN,FRZ,CHOPD,CKD,BLD,DRND,W/SALT",PEPPERS,0,860,0,0,8,3310,0,0,0.044,0,0.52,16,0,0,7,0.097,12,1.082,11825,0.023,13,99,72,950,0,0,0.031,27,0.0002,240,0,0.051,180,0,0,0,0.108,41.2,0,0,94700,0.05
"PIGEONPEAS,IMMAT SEEDS,CKD,BLD,DRND,W/SALT",PIGEONPEAS,0,1390,0.03,0,41,19490,0,38,0.105,6199.999809,1.57,111,0.141,0,40,0.451,17,2.153,11826,0.63,118,1149,456,5960,0,0,0.166,112,0.0012,240,2480.000019,0.35,1360,50,0.002,0,0.053,28.1,0.32,0.0198,71800,0.82
"POKEBERRY SHOOTS,(POKE),CKD,BLD,DRND,W/SALT",POKEBERRY SHOOTS,0,1300,5.22,0,53,3100,0,0,0.126,1500,1.2,20,1.747,0,14,0.336,0,1.1,11827,0.039,33,0,184,2300,0,0,0.25,0,0.0009,254,1600.000024,0.07,400,8700,0.435,0,0.111,82,0.85,0.108,92900,0.19
"POTATOES,BKD,FLESH & SKN,W/ SALT",POTATOES,0,1330,0.006,0,15,21150,0,0,0.118,2200.000048,1.08,93,0.03,0,28,0.219,3,1.41,11828,0.376,70,58,535,2500,0,0,0.048,35,0.0004,244,1179.999948,0.064,130,10,0.001,0,0.311,9.6,0.04,0.002,74890,0.36
"POTATOES,BKD,FLESH,W/SALT",POTATOES,0,970,0,0,5,21550,0,14,0.215,1500,0.35,93,0,0,25,0.161,2,1.395,11829,0.555,50,43,391,1960,23,0,0.021,26,0.0003,241,1700.000048,0.105,100,0,0,0,0.301,12.8,0.04,0.0003,75420,0.29
"POTATOES,BKD,SKN,W/ SALT",POTATOES,0,2240,0.006,0,34,46060,0,31,0.817,7900.000095,7.04,198,0.03,0,43,0.616,2,3.065,11830,0.857,101,43,573,4290,0,0,0.106,26,0.0007,257,1399.999976,0.122,100,10,0.001,0,0.614,13.5,0.04,0.0017,47310,0.49
"POTATOES,BLD,CKD IN SKN,FLESH,W/SALT",POTATOES,0,920,0.002,0,5,20130,0,14,0.188,2000,0.31,87,0.009,0,22,0.138,2,1.439,11831,0.52,44,43,379,1870,9,0,0.02,26,0.0003,240,870.000005,0.106,100,3,0,0,0.299,13,0.05,0.0021,76980,0.3
"POTATOES,BLD,CKD IN SKN,SKN,W/SALT",POTATOES,0,2040,0,0,45,17200,0,0,0.878,3299.999952,6.07,78,0,0,30,1.338,2,1.222,11832,0.361,54,43,407,2860,0,0,0.036,26,0.0003,250,0,0.032,100,0,0,0,0.239,5.2,0,0,77800,0.44
"POTATOES,BLD,CKD WO/ SKN,FLESH,W/ SALT",POTATOES,0,720,0.002,0,8,20010,0,13,0.167,2000,0.31,86,0.009,0,20,0.14,2,1.312,11833,0.509,40,43,328,1710,0,0,0.019,26,0.0003,241,850.000024,0.098,100,3,0,0,0.269,7.4,0.01,0.0021,77460,0.27
"POTATOES,MICROWAVED,CKD,IN SKN,FLESH&SKN,W/SALT",POTATOES,0,1180,0,0,11,24240,0,0,0.334,2299.999952,1.24,105,0,0,27,0.292,2,1.714,11834,0.454,105,43,447,2440,0,0,0.032,26,0.0004,244,0,0.12,100,0,0,0,0.344,15.1,0,0,72040,0.36
"POTATOES,MICROWAVED,CKD IN SKN,FLESH,W/SALT",POTATOES,0,970,0,0,5,23280,0,0,0.237,1600.000024,0.41,100,0,0,25,0.17,2,1.625,11835,0.597,109,43,411,2100,23,0,0.025,26,0.0004,243,0,0.129,100,0,0,0,0.319,15.1,0,0,73550,0.33
"POTATOES,MICROWAVED,CKD,IN SKN,SKN W/SALT",POTATOES,0,2380,0,0,46,29630,0,0,0.882,5500,5.94,132,0,0,37,0.98,2,2.22,11836,0.594,82,43,650,4390,0,0,0.075,26,0.0005,252,0,0.071,100,0,0,0,0.492,15.3,0,0,63500,0.51
"POTATOES,FRZ,WHL,CKD,BLD,DRND,W/SALT",POTATOES,0,1160,0,0,7,13930,0,0,0.078,1399.999976,0.84,63,0,0,11,0.185,3,1.326,11837,0.28,26,56,287,1980,0,0,0.025,34,0.0002,256,0,0.102,130,0,0,0,0.202,9.4,0,0,82800,0.25
"POTATOES,FRZ,FRCH FR,PAR FR,CTTGE-CUT,PREP,HTD OVEN,W/SALT",POTATOES,0,1430,0,0,10,34030,0,0,0.2,3200.000048,1.49,218,0,0,22,0.304,3328,2.413,11840,0.69,65,615,480,3440,0,0,0.031,3894,0.0004,281,0,0.119,8200,0,0,0,0.243,9.5,0,0,52900,0.41
"POTATOES,FR FR,ALL TYPES,SALT NOT ADDED IN PROC,FRZ,OVN-HTD",POTATOES,0,1900,0,0,12,28710,0,0,0.135,2599.999905,0.74,172,0,0,26,0.21,3237,2.218,11841,0.522,97,321,451,2660,0,0,0.031,1029,0.0002,32,280.000001,0.128,5220,0,0,0,0.184,13.3,0.11,0.0025,61510,0.38
"POTATOES,FR FR,ALL TYPES,SALT NOT ADDED IN PROC,FRZ,AS PURCH",POTATOES,0,1680,0,0,9,24810,0,0,0.093,1899.999976,0.62,150,0,0,21,0.158,2960,2.038,11842,0.473,83,265,408,2240,0,0,0.048,940,0,23,200.000003,0.098,4660,0,0,0,0.178,17.3,0.1,0.0022,66610,0.35
"POTATOES,AU GRATIN,HOME-PREPARED FROM RECIPE USING MARGARINE",POTATOES,0,2090,0.048,0,119,11270,15,0,0.16,1799.999952,0.64,132,0,0,20,0.161,2587,0.993,11843,0.387,113,1076,396,5060,0,0.06,0.116,3530,0.0027,433,0,0.064,7590,280,0.064,0,0.174,9.9,0,0,74000,0.69
"POTATOES,SCALLPD,HOME-PREPARED W/MARGARINE",POTATOES,0,1730,0.03,0,57,10780,6,0,0.163,1899.999976,0.57,88,0,0,19,0.166,1352,1.053,11844,0.514,63,746,378,2870,0,0.03,0.092,1377,0.0016,335,0,0.069,3680,150,0.033,0,0.178,10.6,0,0,80940,0.4
"PUMPKIN,CKD,BLD,DRND,W/SALT",PUMPKIN,0.000348,620,2.096,1.45,15,4900,0,6,0.091,1100.000024,0.57,20,1.014,0,9,0.089,9,0.413,11845,0.201,30,4,230,720,0,0,0.078,37,0.0002,237,1019.999981,0.031,70,4992,0.25,0,0.044,4.7,0.8,0.0008,93690,0.23
"PUMPKIN,CANNED,WITH SALT",PUMPKIN,0.004795,560,6.94,0,26,8090,0,10,0.107,2900.000095,1.39,34,0,0,23,0.149,37,0.367,11846,0.4,35,15,206,1100,0,0,0.054,146,0.0004,241,3299.999952,0.024,280,15563,0.778,0,0.056,4.2,1.06,0.016,89970,0.17
"PUMPKIN,FLOWERS,CKD,BLD,DRND,W/SALT",PUMPKIN,0,450,1.04,0,37,3180,0,13,0.1,899.999976,0.88,15,0,0,25,0,10,0.31,11847,0,34,4,106,1090,0,0,0.032,41,0.0009,242,2400.000095,0.018,80,1734,0.087,0,0.05,5,0.04,0,95200,0.1
"PUMPKIN LEAVES,CKD,BLD,DRND,W/ SALT",PUMPKIN LEAVES,0,1160,0.96,0,43,3390,0,0,0.133,2700.000048,3.2,21,1.747,0,38,0.355,29,0.85,11848,0.042,79,12,438,2720,0,0,0.136,114,0.0009,244,689.999998,0.068,220,1600,0.08,0,0.196,1,0.96,0.108,92510,0.2
"PURSLANE,CKD,BLD,DRND,W/SALT",PURSLANE,0,1250,0,0,78,3550,0,0,0.114,0,0.77,18,0,0,67,0.307,0,0.46,11849,0.036,37,0,488,1490,0,0,0.09,0,0.0009,280,0,0.031,190,1852,0.093,0,0.07,10.5,0,0,93520,0.17
"RADISHES,ORIENTAL,CKD,BLD,DRND,W/SALT",RADISHES,0,620,0,0,17,3430,0,7,0.101,1600.000024,0.15,17,0,0,9,0.033,40,0.15,11850,0.114,24,108,285,670,0,0,0.023,73,0.0007,249,1830.000043,0,240,0,0,0,0.038,15.1,0,0.0003,95040,0.13
"RUTABAGAS,CKD,BLD,DRND,W/SALT",RUTABAGAS,0,870,0.001,0,48,8740,0,15,0.041,0,0.53,39,0,0,23,0.174,27,0.715,11851,0.155,56,95,326,1290,0,0,0.041,29,0.0007,254,6019.999981,0.082,220,2,0,0,0.102,18.8,0.32,0.0003,88880,0.35
"SALSIFY,CKD,BLD,DRND,W/SALT",SALSIFY,0,740,0,0,47,15360,0,26,0.07,3099.999905,0.55,68,0,0,18,0.21,0,0.392,11852,0.276,56,0,283,2730,0,0,0.173,0,0.0006,252,2900.000095,0.056,170,0,0,0,0.218,4.6,0.19,0.0003,81000,0.3
"SOYBEANS,GRN,CKD,BLD,DRND,W/SALT",SOYBEANS,0,1600,0,0,145,11050,0,0,0.117,4199.999809,2.5,141,0,0,60,0.502,1209,1.25,11853,0.128,158,3011,539,12350,0,0,0.155,740,0.0014,250,0,0.26,6400,156,0.008,0,0.06,17,0,0,68600,0.91
"SPINACH,CKD,BLD,DRND,W/SALT",SPINACH,0,1810,6.288,0,136,3750,0,20,0.174,2400.000095,3.57,23,11.308,0,87,0.935,6,0.49,11854,0.145,56,109,466,2970,0,0,0.236,43,0.0015,306,430.000007,0.095,260,10481,0.524,0,0.242,9.8,2.08,0.4936,91210,0.76
"SPINACH,CND,NO SALT,SOL&LIQUIDS",SPINACH,0,1380,0,0,83,2920,0,0,0.116,2200.000048,1.58,19,0,0,56,0.493,10,0.271,11855,0.038,32,155,230,2110,0,0,0.106,60,0.0012,75,0,0.018,370,6432,0.322,0,0.08,13.5,0,0,93220,0.42
"SPINACH,FRZ,CHOPD OR LEAF,CKD,BLD,DRND,W/SALT",SPINACH,0,1390,7.237,0,153,4800,0,25,0.161,3700.000048,1.96,34,15.69,0,82,0.717,0,0.439,11856,0.075,50,0,302,4010,0,0,0.176,0,0.0055,322,509.99999,0.078,870,12061,0.603,0,0.136,2.2,3.54,0.5407,88940,0.49
"SQUASH,SMMR,ALL VAR,CKD,BLD,DRND,W/SALT",SQUASH,0,770,0.127,0,27,4310,0,8,0.103,1399.999976,0.36,20,2.249,0,24,0.213,23,0.513,11857,0.137,39,131,192,910,0,0,0.041,64,0.0002,237,2589.999914,0.044,310,212,0.011,0,0.065,5.5,0.14,0.0035,93700,0.39
"SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,CKD,BLD,DRND,W/SALT",SQUASH,0,770,0.098,0,22,4310,0,8,0.063,1399.999976,0.37,20,0.315,0,15,0.155,23,0.513,11858,0.137,29,131,170,910,0,0,0.049,64,0.0002,0,1889.999986,0.049,310,163,0.008,0,0.094,5.5,0.12,0.0044,93700,0.22
"SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,FRZ,CKD,BLD,DRND,W/SALT",SQUASH,0,740,0.12,0,20,5540,0,10,0.073,1399.999976,0.52,25,0.388,0,27,0.263,15,0.44,11859,0.102,41,82,253,1280,0,0,0.047,40,0.0003,242,2329.999924,0.036,200,201,0.01,0,0.099,6.8,0.15,0.0054,92240,0.34
"SQUASH,SMMR,SCALLOP,CKD,BLD,DRND,W/SALT",SQUASH,0,500,0.051,0,15,3300,0,6,0.083,1899.999976,0.33,16,0.25,0,19,0.128,13,0.464,11860,0.079,28,72,140,1030,0,0,0.025,35,0.0002,237,1500,0.051,170,85,0.004,0,0.085,10.8,0.12,0.0035,95000,0.24
"SQUASH,SMMR,ZUCCHINI,INCL SKN,CKD,BLD,DRND,W/SALT",SQUASH,0,640,0.67,0,13,3930,0,9,0.086,1399.999976,0.35,16,1.15,0,22,0.178,4,0.428,11861,0.114,40,21,253,640,0,0,0.041,10,0.0002,239,1690.000057,0.041,50,1117,0.056,0,0.078,4.6,0.12,0.0042,94740,0.18
"SQUASH,SMMR,ZUCCHINI,INCL SKN,FRZ,CKD,BLD,DRND,W/SALT",SQUASH,0,1010,0.106,0,17,2970,0,9,0.047,1299.999952,0.48,14,1.877,0,13,0.23,10,0.386,11862,0.265,25,55,194,1150,0,0,0.04,27,0.0002,238,1690.000057,0.041,130,177,0.009,0,0.045,3.7,0.12,0.0042,94740,0.2
"SQUASH,WNTR,ALL VAR,CKD,BKD,W/SALT",SQUASH,0.000682,720,2.793,0,14,8740,0,11,0.095,2799.999952,0.33,39,1.415,0,8,0.211,47,0.701,11863,0.35,20,265,437,890,0,0,0.024,130,0.0004,237,3299.999952,0.085,630,5223,0.261,0,0.072,9.6,0.12,0.0044,89020,0.26
