Description,Category,Alpha Carotene (mcg),Ash(g),Beta Carotene(mcg),Beta Cryptoxanthin(mcg),Calcium(mg),Carbohydrate(g),Cholesterol(mg),Choline(mg),Copper(mg),Fiber(g),Iron(mg),Kilocalories-Energy(kcal),Lutein and Zeaxanthin(mcg),Lycopene(mcg),Magnesium(mg),Manganese(mg),Monosaturated Fat(g),Niacin(mg),Nutrient Data Bank Number(unique ID),Pantothenic Acid -Vitamin B5(mg),Phosphorus(mg),Polysaturated Fat(g),Potassium(mg),Protein(g),Refuse Percentage(percentage),Retinol(mcg),Riboflavin(mg),Saturated Fat(g),Selenium(mcg),Sodium(mg),Sugar Total(g),Thiamin(mg),Total Lipid(g),Vitamin A - IU(International Units),Vitamin A - RAE(mcg),Vitamin B12(mcg),Vitamin B6(mg),Vitamin C(mg),Vitamin E(mg),Vitamin K(mcg),Water content(g),Zinc(mg)
"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BNLESS,LN,CKD,RSTD",PORK,0,1.49,0,0,17,0,86,99,0.095,0,1.19,198,0,0,27,0.016,3.62,5.131,10217,0.737,254,0.73,405,28.85,7,2,0.38,2.97,43.1,56,0,0.893,8.27,7,2,0.76,0.475,1,0.2,0,61.28,2.53
"PORK,FRSH,LOIN,TENDERLOIN,LN&FAT,RAW",PORK,0,1.01,0,0,6,0,65,80,0.089,0,0.97,120,0,0,27,0.014,1.355,6.61,10218,0.837,243,0.562,393,20.65,3,0,0.337,1.181,30.3,52,0,0.982,3.53,2,0,0.52,0.765,0,0.22,0,74.97,1.87
"PORK,FRESH,GROUND,RAW",PORK,0,0.87,0,0,14,0,72,0,0.045,0,0.88,263,0,0,19,0.01,9.44,4.338,10219,0.668,175,1.91,287,16.88,0,2,0.235,7.87,24.6,56,0,0.732,21.19,7,2,0.7,0.383,0.7,0,0,61.06,2.2
"PORK,FRESH,GROUND,COOKED",PORK,0,1.29,0,0,22,0,94,88,0.044,0,1.29,297,0,0,24,0.011,9.25,4.206,10220,0.52,226,1.87,362,25.69,0,2,0.22,7.72,35.4,73,0,0.706,20.77,8,2,0.54,0.391,0.7,0.21,0,52.75,3.21
"PORK,FRSH,LOIN,TENDERLOIN,LN&FAT,CKD,BRLD",PORK,0,2.49,0,0,5,0,94,0,0.067,0,1.39,201,0,0,35,0.012,3.34,5.054,10221,0.899,290,0.74,444,29.86,3,2,0.378,2.93,47.7,64,0,0.968,8.11,7,2,0.98,0.515,1,0,0,61.09,2.89
"PORK,FRSH,LOIN,TENDERLOIN,LN&FAT,CKD,RSTD",PORK,0,1.2,0,0,6,0,73,88,0.111,0,1.15,147,0,0,29,0.013,1.521,7.402,10222,1.008,265,0.569,419,26.04,3,0,0.385,1.358,38,57,0,0.944,3.96,1,0,0.57,0.735,0,0.08,0,69.11,2.41
"PORK,FRSH,LOIN,TENDERLOIN,LN,CKD,BRLD",PORK,0,2.55,0,0,5,0,94,0,0.068,0,1.43,187,0,0,36,0.012,2.58,5.135,10223,0.917,295,0.56,451,30.42,6,2,0.387,2.24,51.6,65,0,0.988,6.33,7,2,1,0.528,1,0,0,62.3,2.95
"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN&FAT,RAW",PORK,0,0.97,0,0,7,0,64,57,0.056,0,0.53,166,0,0,24,0.007,3.355,5.566,10224,0.722,216,1.022,358,21.34,10,2,0.181,2.76,26.5,47,0,0.426,8.33,5,2,0.54,0.718,0,0.12,0,70.14,1.73
"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN,RAW",PORK,0,1.01,0,0,5,0,63,60,0.058,0,0.54,132,0,0,26,0.007,1.595,5.745,10225,0.745,225,0.396,374,22.39,16,0,0.187,1.241,27.7,49,0,0.443,4.06,0,0,0.51,0.755,0,0.13,0,73.28,1.8
"PORK,FRSH,COMP OF RTL CUTS (LOIN&SHLDR BLADE),LN&FAT,RAW",PORK,0,0.96,0,0,19,0,64,69,0.059,0,0.82,200,0,0,21,0.011,5.75,4.492,10226,0.729,195,1.37,352,19.53,22,2,0.253,4.47,28.3,51,0,0.892,12.9,7,2,0.63,0.456,0.6,0.18,0,66.83,1.87
"PORK,FRSH,COMP OF RTL CUTS (LOIN&SHLDR BLADE),LN&FAT,CKD",PORK,0,1.07,0,0,20,0,83,63,0.07,0,0.93,235,0,0,24,0.006,5.761,6.368,10227,0.727,222,1.368,345,26.07,22,2,0.293,4.706,41.8,55,0,0.679,13.67,7,2,0.68,0.561,0.1,0.12,0,59.43,2.56
"PORK,FRSH,COMP OF RTL CUTS (LOIN&SHLDR BLADE),LN,RAW",PORK,0,1.05,0,0,17,0,60,0,0.065,0,0.88,144,0,0,23,0.012,2.66,4.825,10228,0.789,209,0.63,384,21.23,30,2,0.272,2.03,32.4,54,0,0.98,5.88,7,2,0.66,0.51,0.6,0,0,72.23,1.99
"PORK,FRSH,COMP OF RTL CUTS (LOIN&SHLDR BLADE),LN,CKD",PORK,0,1.19,0,0,22,0,85,0,0.053,0,1.07,211,0,0,26,0.015,4.22,5.251,10229,0.692,234,0.71,377,29.47,30,2,0.344,3.34,45.4,57,0,0.873,9.44,7,2,0.75,0.435,0.4,0,0,60.3,2.87
"USDA COMMODITY,PORK,CURED,HAM,BNLESS,CKD,HTD",USDA COMMODITY,0,3.5,0,0,6,0,73,0,0.114,0,0.85,149,0,0,21,0.047,2.864,3.553,10802,0.873,292,0.747,281,18.84,0,0,0.238,1.701,19.8,1155,0,0.53,7.62,0,0,1.41,0.256,23.3,0,0,71.8,2.23
"USDA COMMODITY,PORK,GROUND,FINE/COARSE,FRZ,CKD",USDA COMMODITY,0,1.19,0,0,8,0,105,0,0.131,0,1.51,265,0,0,23,0.01,9.141,3.597,10803,0.923,231,2.337,311,23.55,0,5,0.247,5.515,35.4,76,0,0.598,18.19,15,5,2.3,0.167,2.3,0,0,57.08,3.59
"USDA COMMODITY,PORK,CURED,HAM,BNLESS,CKD,UNHTD",USDA COMMODITY,0,3.29,0,0,7,0.69,71,0,0.111,0,1.07,133,0,0,20,0.031,2.655,2.525,10804,0.659,278,0.777,272,17.44,0,2,0.187,1.673,16.4,1210,0,0.534,6.16,5,2,0.68,0.229,22.7,0,0,72.42,2.3
"USDA COMMODITY,PORK,GROUND,FINE/COARSE,FRZ,RAW",USDA COMMODITY,0,0.79,0,0,14,0,58,0,0.047,0,0.91,221,0,0,20,0.01,7.651,3.959,10805,0.61,181,1.548,297,15.41,0,2,0.214,6.379,24.6,58,0,0.668,17.18,6,2,0.64,0.35,0.6,0,0,64.46,2.28
"HORMEL,CURE 81 HAM",HORMEL,0,3.52,0,0,4,0.21,51,0,0.1,0,0.8,106,0,0,20,0,1.75,0,10851,0,0,0.37,319,18.43,0,0,0,1.17,0,1038,0,0,3.59,0,0,0,0,1.6,0,0,74.25,2
"HORMEL ALWAYS TENDER,PORK TENDERLOIN,TERIYAKI-FLAVORED",HORMEL ALWAYS TENDER,0,2.2,0,0,7,4.63,46,0,0.1,0,1,119,0,0,22,0,1.26,0,10852,0,0,0.6,536,18.2,0,0,0,1.05,0,413,3.329999924,0,3.07,0,0,0,0,2.7,0,0,71.9,1.5
"HORMEL ALWAYS TENDER,PORK TENDERLOIN,PEPPERCORN-FLAVORED",HORMEL ALWAYS TENDER,0,2.73,0,0,14,1.82,47,0,0.1,0,1.1,110,0,0,21,0,1.45,0,10853,0,0,1.05,586,17.21,0,0,0,1.16,0,594,0.140000001,0,3.8,0,0,0,0,1.4,0,0,74.44,1.4
"HORMEL ALWAYS TENDER,PORK LOIN FILETS,LEMON GARLIC-FLAVORED",HORMEL ALWAYS TENDER,0,2.69,0,0,6,1.79,42,0,0,0,0.6,118,0,0,20,0,1.83,0,10854,0,0,0.6,542,17.83,0,0,0,1.41,0,590,0.219999999,0,4.16,0,0,0,0,1.7,0,0,73.53,1.3
"HORMEL ALWAYS TENDER,CNTR CUT CHOPS,FRSH PORK",HORMEL ALWAYS TENDER,0,1.63,0,0,14,0.84,52,0,0.1,0,0.6,167,0,0,21,0,4.43,0,10855,0,0,0.83,307,18.74,0,0,0,3.6,0,378,0.280000001,0,9.62,0,0,0,0,1.7,0,0,69.17,1.5
"HORMEL ALWAYS TENDER,BNLESS PORK LOIN,FRSH PORK",HORMEL ALWAYS TENDER,0,1.69,0,0,4,0.76,49,0,0.1,0,0.6,145,0,0,21,0,3.42,0,10856,0,0,0.64,310,19.02,0,0,0,2.84,0,358,0.079999998,0,7.18,0,0,0,0,1.3,0,0,71.35,1.6
HORMEL CANADIAN STYLE BACON,No Category,0,3.36,0,0,6,1.87,49,0,0.1,0,0.9,122,0,0,19,0,2.49,0,10857,0,0,0.62,279,16.88,0,0,0,1.83,0,1016,1.429999948,0,4.94,0,0,0,0,1.4,0,0,72.95,1.8
"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,ENH,LN,CKD,PAN-BROIL",PORK,0,1.68,0,0,10,0,75,99,0.063,0,0.63,169,0,0,28,0,2.406,10.323,10858,0.786,320,0.691,517,28.95,9,0,0.188,1.797,37.7,209,0,0.631,5,0,0,0.52,0.489,0,0.23,0,64.49,2.02
"PRK,FRSH,TOP LOIN (CHPS),BNLESS,ENHCD,LN & FAT,CKD,PAN-BRLD",PRK,0,1.67,0,0,10,0,75,0,0.062,0,0.63,190,0,0,28,0,3.5,10.192,10859,0.79,317,0.664,512,28.35,0,2,0.184,2.725,35.5,205,0,0.616,7.66,6,2,0.55,0.476,0,0.24,0,62.52,1.98
"PORK,CURED,BACON,CKD,BKD",PORK,0,7.12,0,0,10,1.35,107,119,0.182,0,1.49,548,0,0,30,0.022,19.065,10.623,10860,1.033,506,4.859,539,35.73,0,11,0.251,14.187,59,2193,0,0.348,43.27,37,11,1.16,0.309,0,0.32,0.1,12.52,3.36
"PORK,CURED,BACON,CKD,MICROWAVED",PORK,0,6.57,0,0,11,1.05,117,125,0.142,0,1.28,505,0,0,31,0.022,16.336,10.15,10861,1.265,480,4.372,498,38.62,0,11,0.25,12.102,65.8,2073,0,0.598,37.27,37,11,1.58,0.433,0,0.31,0.1,16.49,3.7
"PORK,CURED,BACON,CKD,PAN-FRIED",PORK,0,7.74,0,0,12,1.5,113,131,0.146,0,1.38,533,0,0,36,0.022,17.976,11.575,10862,1.31,561,4.447,591,38.34,0,11,0.277,13.291,65,2428,0,0.459,40.3,37,11,1.3,0.389,0,0.3,0,12.12,3.64
"PORK,FRSH,VAR MEATS & BY-PRODUCTS,STOMACH,CKD,SIMMRD",PORK,0,0.52,0,0,15,0.09,316,0,0.239,0,1.23,157,0,0,15,0.071,2.126,1.38,10863,0.566,129,0.738,85,21.4,0,0,0.188,2.99,40.3,40,0,0.04,7.26,0,0,0.48,0.021,0,0.09,0,70.72,2.92
"PORK,BACON,RENDERED FAT,CKD",PORK,0,0.16,0,0,1,0,97,6,0.022,0,0.13,898,0,0,0,0.006,41.435,0.725,10864,0.007,9,10.535,15,0.07,0,11,0.015,31.991,5.7,27,0,0.004,99.5,37,11,0.09,0.005,0,0,0,0.25,0.06
"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN,HTD,RSTD",PORK,0,3.23,0,0,8,0.87,62,84,0.098,0,0.71,121,0,0,18,0.022,1.61,4.43,10865,0.531,246,0.387,250,21.41,19,11,0.189,1.254,27.5,1150,0.839999974,0.356,3.56,37,11,0.36,0.434,0,0.2,0,70.92,1.81
"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN,UNHTD",PORK,0,3.49,0,0,7,0.56,53,64,0.091,0,1.13,95,0,0,16,0.022,1.575,5.32,10866,0.377,235,0.379,205,15.43,28,9,0.213,1.227,28.8,1170,0.670000017,0.235,3.48,29,9,0.54,0.265,0,0.16,0,77.03,1.37
"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN,HTD,RSTD",PORK,0,3.48,0,0,9,1.2,65,91,0.122,0,1.56,128,0,0,18,0.022,1.911,5.073,10867,0.544,216,0.641,241,20.92,35,11,0.192,1.402,26.2,1060,0.910000026,0.257,4.43,37,11,0.6,0.348,0,0.28,0,69.97,3.09
"PORK,CURED,HAM -- H2O ADDED,SLICE,BONE-IN,LN,HTD,PAN-BROIL",PORK,0,4.06,0,0,11,1.03,65,90,0.118,0,1.12,131,0,0,20,0.022,1.989,5.436,10868,0.726,260,0.687,289,22.04,13,12,0.182,1.439,30,1374,1.669999957,0.384,4.3,38,12,0.58,0.461,0,0.26,0,68.58,2.29
"PORK,CURED,HAM & H2O PRODUCT,SLICE,BONE-IN,LN,HTD,PAN-BROIL",PORK,0,3.9,0,0,12,1.35,64,92,0.113,0,0.93,122,0,0,19,0.022,1.662,5.023,10869,0.596,258,0.517,289,20.9,12,11,0.184,1.217,24.5,1237,1.100000024,0.383,3.63,38,11,0.46,0.449,0,0.13,0,70.21,2.25
"PORK,CURED,HAM & H2O PRODUCT,SLICE,BNLESS,LN,HTD,PAN-BROIL",PORK,0,4.27,0,0,8,4.38,45,65,0.085,0,0.74,123,0,0,17,0.037,2.125,4.285,10870,0.689,240,0.69,272,15.09,0,13,0.137,1.528,32.6,1390,4.690000057,0.308,5.06,44,13,0.44,0.335,0,0.12,0,71.2,1.64
"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN,HTD,RSTD",PORK,0,4.05,0,0,8,4.49,43,63,0.095,0,0.74,123,0,0,15,0.038,2.458,3.62,10871,0.644,224,0.851,245,13.88,0,13,0.141,1.841,29.1,1335,4.610000134,0.26,5.46,44,13,0.37,0.26,0,0.22,0,72.11,1.64
"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN,UNHTD",PORK,0,4.01,0,0,8,4,43,65,0.107,0,0.78,116,0,0,17,0.04,2.041,3.87,10872,0.661,229,0.644,268,14.07,0,13,0.146,1.447,29.4,1310,4.21999979,0.284,4.86,45,13,0.34,0.294,0,0.14,0,73.05,1.6
"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN,HTD,RSTD",PORK,0,3.29,0,0,10,0.43,72,111,0.094,0,1.04,137,0,0,22,0.022,1.995,7.62,10873,0.486,271,0.711,511,24.14,23,11,0.238,1.418,49.9,861,0.479999989,0.333,4.25,37,11,0.61,0.384,0,0.27,0,67.9,2.5
"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN,HTD,RSTD",PORK,0,3.09,0,0,7,0.01,74,104,0.173,0,1.2,145,0,0,21,0.022,2.38,7.793,10874,0.557,255,0.6,458,24.95,26,11,0.198,1.564,48.7,820,0.340000004,0.291,4.97,37,11,0.69,0.381,0,0.29,0,66.98,3.06
"PORK,CURED,HAM W/ NAT JUICES,SLICE,BONE-IN,LN,HTD,PAN-BROIL",PORK,0,2.85,0,0,12,0,80,139,0.096,0,1.2,150,0,0,23,0.022,1.351,9.01,10875,0.469,291,0.577,358,27.75,11,13,0.261,1.11,51,835,0,0.308,4.38,45,13,0.6,0.392,0,0.23,0,65.87,3.03
"PRK,CRD,HAM W/ NAT JUCS,SPRL SLC,MEAT ONLY,BNLES,LN,HTD,RSTD",PRK,0,3.77,0,0,4,0.41,63,86,0.189,0,0.84,126,0,0,22,0.022,1.606,6.72,10876,1.05,312,0.679,349,22.56,3,13,0.23,1.171,41.8,986,1.080000043,0.468,3.78,43,13,0.51,0.428,0,0.19,0,69.47,1.82
"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN,HTD,RSTD",PORK,0,3.49,0,0,10,1,66,94,0.089,0,0.87,131,0,0,19,0.022,2.127,4.04,10877,0.618,221,0.634,264,21.28,26,11,0.188,1.536,43.4,1267,1.149999976,0.33,4.7,38,11,0.49,0.335,0,0.21,0.1,69.53,2.08
"PORK,CURED,HAM -- H2O ADDED,SLICE,BNLESS,LN,HTD,PAN-BROIL",PORK,0,3.79,0,0,9,1.24,54,79,0.113,0,0.86,117,0,0,21,0.022,1.879,5.895,10878,0.762,284,0.54,337,18.82,2,13,0.19,1.401,39.3,1223,1.75,0.409,4.09,43,13,0.47,0.435,0,0.24,0,72.06,1.94
"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN,HTD,RSTD",PORK,0,3.66,0,0,9,1.38,53,74,0.091,0,0.82,117,0,0,19,0.022,1.983,5.797,10879,0.721,270,0.542,316,17.99,2,13,0.183,1.424,34.2,1193,1.570000052,0.362,4.39,44,13,0.4,0.394,0,0.2,0,72.58,1.82
"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN,UNHTD",PORK,0,3.56,0,0,8,1.18,50,72,0.101,0,0.86,110,0,0,19,0.022,1.938,5.473,10880,0.734,265,0.577,317,17.34,3,13,0.187,1.428,35.1,1141,1.450000048,0.402,3.97,42,13,0.47,0.413,0,0.21,0,73.95,1.79
"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,LN,HTD,RSTD",PORK,0,3.44,0,0,9,1.2,72,103,0.099,0,1.17,132,0,0,15,0.022,1.966,4.563,10881,0.58,202,0.713,224,21.69,41,11,0.199,1.471,45.3,1045,1.25999999,0.394,4.45,37,11,0.46,0.4,0,0.29,0,69.23,2.82
"PORK,CURED,HAM W/ NAT JUICES,SLICE,BNLESS,LN,HTD,PAN-BROIL",PORK,0,3.81,0,0,6,0.99,57,82,0.271,0,0.94,116,0,0,22,0.026,1.333,7.395,10882,0.841,322,0.424,364,20.95,1,13,0.218,0.975,37,1163,1.049999952,0.514,3.16,44,13,0.42,0.506,0,0.22,0,71.1,2.14
"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN,HTD,RSTD",PORK,0,3.87,0,0,6,0.84,56,80,0.272,0,0.85,113,0,0,22,0.027,1.422,6.83,10883,0.892,318,0.437,367,20.57,0,13,0.216,1.044,32.7,1180,0.810000002,0.62,3.01,44,13,0.42,0.462,0,0.27,0,71.71,1.98
"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN,UNHTD",PORK,0,3.56,0,0,6,0.95,53,75,0.142,0,0.87,110,0,0,21,0.025,1.274,6.877,10884,0.788,303,0.4,347,19.44,0,13,0.209,0.934,34.5,1098,1.029999971,0.531,3.21,44,13,0.41,0.474,0,0.26,0,72.85,1.98
"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN,UNHTD",PORK,0,3.09,0,0,7,0,50,77,0.097,0,0.76,91,0,0,18,0.022,0.806,3.59,10885,0.46,229,0.27,229,18.65,26,9,0.218,0.592,40,1040,0.709999979,0.322,1.87,29,9,0.31,0.246,0,0.22,0,76.53,1.99
"PORK,CURED,HAM -- H2O ADDED,SLICE,BONE-IN,LN,UNHTD",PORK,0,3.26,0,0,9,0.32,54,70,0.198,0,1.08,91,0,0,17,0.022,1.061,4.71,10886,0.426,235,0.367,221,17.38,20,9,0.214,0.768,35.3,1090,1.230000019,0.374,2.29,28,9,0.39,0.295,0,0.19,0,76.75,1.86
"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN,UNHTD",PORK,0,3.14,0,0,10,1.24,58,81,0.117,0,0.67,107,0,0,18,0.022,1.53,4.09,10887,0.462,218,0.456,221,17.93,18,10,0.222,1.105,40.3,1070,0.970000029,0.282,3.38,32,10,0.58,0.247,0,0.18,0,74.32,1.65
"PORK,CURED,HAM & H2O PRODUCT,SLICE,BONE-IN,LN,UNHTD",PORK,0,3.39,0,0,9,2.82,49,73,0.137,0,1.5,103,0,0,14,0.022,1.73,4.38,10888,0.387,222,0.538,209,14.47,14,9,0.178,1.266,13,1160,0.910000026,0.423,3.78,31,9,0.48,0.362,0,0.11,0,75.54,1.66
"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,UNHTD,LN",PORK,0,3.11,0,0,8,1.2,52,86,0.134,0,0.97,113,0,0,15,0.022,1.849,3.58,10889,0.632,209,0.671,234,17.53,44,9,0.225,1.384,28.1,1090,1.059999943,0.696,4.18,32,9,0.55,0.267,0,0.25,0,73.97,2.19
"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN,UNHTD",PORK,0,2.96,0,0,9,0.06,68,102,0.109,0,1.05,122,0,0,21,0.022,1.632,7.23,10890,0.377,253,0.582,303,22.71,37,10,0.225,1.16,41,893,0.430000007,0.265,3.47,34,10,0.51,0.336,0,0.24,0,70.8,2.4
"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN,UNHTD",PORK,0,2.63,0,0,7,0,63,97,0.117,0,1.1,130,0,0,20,0.022,1.595,5.28,10891,0.516,250,0.402,299,25.11,24,10,0.246,1.048,52.3,809,0.300000012,0.235,3.33,33,10,0.37,0.393,0,0.26,0,70.5,2.79
"PORK,CURED,HAM W/ NAT JUICES,SLICE,BONE-IN,LN,UNHTD",PORK,0,2.8,0,0,9,0,63,125,0.097,0,1.1,123,0,0,20,0.022,0.884,6.59,10892,0.413,258,0.378,300,24.34,12,12,0.251,0.726,46.5,861,0,0.24,2.87,39,12,0.6,0.352,0,0.2,0,70.29,2.3
"PORK,CURED,HAM W/ NAT JUICES,SPIRAL SLICE,BNLESS,LN,UNHTD",PORK,0,4.39,0,0,4,0.63,57,78,0.171,0,0.76,109,0,0,20,0,1.384,5.733,10893,0,283,0.585,317,19.25,5,12,0.196,1.009,37.9,895,1.220000029,0.399,3.26,39,12,0.44,0.365,0,0.17,0,72.46,1.65
"PORK,CURED,HAM,FAT,BNLESS,HTD",PORK,0,2.19,0,0,6,2,72,0,0.33,0,0.53,507,0,0,16,0.022,23.798,3.08,10894,0.413,169,6.47,195,8.77,0,12,0.096,17.048,16,677,0.280000001,0.278,51.57,42,12,0.31,0.201,0,0.35,0,35.47,1.14
"PORK,CURED,HAM,FAT,BNLESS,UNHTD",PORK,0,1.98,0,0,4,1.87,61,31,0.097,0,0.5,515,0,0,11,0.022,23.902,2.57,10895,0.345,143,6.901,174,7.5,0,13,0.021,17.433,15.8,616,0.439999998,0.233,53,44,13,0.31,0.187,0,0.76,0,35.65,1.14
"PORK,PICKLED PORK HOCKS",PORK,0,2.76,0,0,19,0,89,0,0.082,0,1.14,171,0,0,6,0.022,5.134,1.1,10898,0.344,60,1.198,47,19.11,0,23,0.068,3.231,26.3,1050,0,0.08,10.54,76,23,0.51,0.064,0,0.17,0,68.02,2.38
"PORK,CURED,HAM,SLICE,BONE-IN,LN,HTD,PAN-BROIL",PORK,0,3.17,0,0,15,0.23,73,113,0.426,0,1.42,146,0,0,25,0.022,1.613,7.767,10899,0.758,296,0.644,427,27.18,14,0,0.317,1.253,25.3,870,0.74000001,0.575,4.09,0,0,0.66,0.54,0,0.3,0,65.33,3.04
"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN & FAT,UNHTD",PORK,0,3.56,0,0,6,0.95,53,75,0.142,0,0.87,112,0,0,21,0.025,1.372,6.859,10900,0.786,302,0.428,346,19.38,0,13,0.209,1.005,34.4,1096,1.019999981,0.53,3.43,44,13,0.41,0.473,0,0.26,0,72.68,1.97
"PORK,CURED,HAM W/ NAT JUICES,SPIRL SLCE,BNLES,LN & FAT,UNHTD",PORK,0,4.27,0,0,4,0.69,57,76,0.168,0,0.75,129,0,0,19,0.001,2.513,5.575,10901,0.017,276,0.902,310,18.66,0,12,0.187,1.833,36.8,881,1.179999948,0.391,5.75,39,12,0.43,0.356,0,0.2,0,70.62,1.63
"PORK,CURED,HAM W/ NAT JUICES,SLICE,BONE-IN,LN & FAT,UNHTD",PORK,0,2.73,0,0,9,0.17,63,117,0.097,0,1.05,159,0,0,19,0.022,2.965,6.227,10902,0.407,248,0.967,289,22.82,3,12,0.23,2.236,43.7,839,0.039999999,0.239,7.4,39,12,0.57,0.337,0,0.25,0,67.16,2.2
"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN & FAT,UNHTD",PORK,0,2.53,0,0,6,0.29,62,87,0.114,0,1.01,191,0,0,19,0.022,5.088,4.856,10903,0.489,233,1.419,279,22.35,10,10,0.211,3.614,46.6,779,0.319999993,0.235,11.11,35,10,0.36,0.361,0,0.34,0,65.04,2.53
"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN & FAT,UNHTD",PORK,0,2.76,0,0,8,0.42,67,88,0.107,0,0.94,200,0,0,19,0.022,6.03,6.31,10904,0.371,231,1.83,278,19.7,21,11,0.185,4.373,36,838,0.430000007,0.259,13.26,36,11,0.47,0.306,0,0.34,0,63.86,2.15
"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN & FAT,UNHTD",PORK,0,4,0,0,8,4,43,65,0.107,0,0.78,117,0,0,17,0.04,2.098,3.867,10905,0.66,228,0.66,267,14.05,0,13,0.146,1.489,29.4,1308,4.210000038,0.284,4.99,45,13,0.34,0.294,0,0.15,0,72.96,1.59
"PORK,CURED,HAM & H2O PRODUCT,SLICE,BONE-IN,LN & FAT,UNHTD",PORK,0,3.23,0,0,8,2.72,50,68,0.132,0,1.39,149,0,0,14,0.022,4.212,4.177,10906,0.382,213,1.25,205,13.69,3,10,0.16,3.076,13.3,1099,0.850000024,0.402,9.29,33,10,0.46,0.342,0,0.18,0,71.07,1.6
"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,LN & FAT,UNHTD",PORK,0,2.74,0,0,6,1.42,55,68,0.122,0,0.82,243,0,0,14,0.022,8.993,3.253,10907,0.539,188,2.689,215,14.28,17,11,0.159,6.583,24.1,936,0.860000014,0.546,20,36,11,0.47,0.241,0,0.41,0,61.56,1.85
"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN & FAT,UNHTD",PORK,0,2.93,0,0,9,1.35,58,72,0.113,0,0.64,179,0,0,17,0.022,5.475,3.822,10908,0.441,205,1.592,213,16.09,18,10,0.186,3.984,36,990,0.879999995,0.273,12.13,34,10,0.53,0.236,0,0.28,0,67.5,1.56
"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN & FAT,UNHTD",PORK,0,3.52,0,0,8,1.2,50,71,0.101,0,0.85,121,0,0,19,0.022,2.571,5.389,10909,0.723,262,0.759,312,17.06,0,13,0.183,1.889,34.6,1126,1.419999957,0.397,5.38,42,13,0.46,0.407,0,0.23,0,72.85,1.77
"PORK,CURED,HAM -- H2O ADDED,SLICE,BONE-IN,LN & FAT,UNHTD",PORK,0,3.04,0,0,8,0.58,55,63,0.181,0,0.98,162,0,0,16,0.022,4.88,4.352,10910,0.412,220,1.459,213,15.73,4,9,0.182,3.554,32,1011,1.100000024,0.35,10.77,31,9,0.38,0.277,0,0.29,0,69.88,1.74
"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN & FAT,UNHTD",PORK,0,2.89,0,0,7,0.33,52,69,0.097,0,0.72,167,0,0,17,0.022,4.975,3.407,10911,0.439,214,1.457,219,16.65,10,9,0.183,3.607,35.7,964,0.660000026,0.306,11.02,32,9,0.31,0.235,0,0.32,0,69.21,1.84
"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN & FAT,UNHTD",PORK,0,3.22,0,0,6,0.8,54,58,0.092,0,1.02,172,0,0,15,0.022,5.639,4.819,10912,0.371,218,1.566,199,13.99,12,10,0.178,4.176,26.4,1069,0.620000005,0.235,12.5,32,10,0.5,0.251,0,0.27,0,69.49,1.33
"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN & FAT,HTD,RSTD",PORK,0,3.13,0,0,8,0.99,63,75,0.123,0,0.69,161,0,0,18,0.022,3.918,4.29,10913,0.519,238,1.02,244,20.1,10,11,0.18,2.897,26.3,1101,0.779999971,0.348,8.56,37,11,0.35,0.41,0,0.22,0,67.23,1.74
